"match_id","match_date","kick_off","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.country.id","away_team.country.name","home_score","away_score","match_week","competition_stage.name","dataco_id"
3825848,2015-09-23,"20:00:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",322,"Eibar",214,"Spain",2,2,5,"Regular Season","laliga4227"
3825895,2015-09-23,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",213,"Sevilla",214,"Spain",2,0,5,"Regular Season","laliga4226"
3825894,2016-05-01,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",216,"Getafe",214,"Spain",0,2,36,"Regular Season","laliga4538"
3825855,2016-05-02,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",221,"Levante UD",214,"Spain",3,1,36,"Regular Season","laliga4540"
3825908,2016-05-15,"19:00:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",322,"Eibar",214,"Spain",4,2,38,"Regular Season","laliga4557"
3825883,2016-05-15,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",208,"Las Palmas",214,"Spain",4,1,38,"Regular Season","laliga4558"
3825900,2016-05-15,"19:30:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",222,"Villarreal",214,"Spain",2,0,38,"Regular Season","laliga4559"
3825902,2016-05-15,"19:30:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",221,"Levante UD",214,"Spain",3,1,38,"Regular Season","laliga4560"
3825876,2016-05-15,"19:30:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",216,"Getafe",214,"Spain",2,1,38,"Regular Season","laliga4556"
3825846,2016-05-14,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",220,"Real Madrid",214,"Spain",0,2,38,"Regular Season","laliga4555"
3825869,2016-05-14,"19:30:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",213,"Sevilla",214,"Spain",3,1,38,"Regular Season","laliga4552"
3825882,2016-05-14,"19:30:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",209,"Celta Vigo",214,"Spain",2,0,38,"Regular Season","laliga4553"
3825849,2016-05-13,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",210,"Real Sociedad",214,"Spain",0,1,38,"Regular Season","laliga4551"
3825860,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",212,"Atlético Madrid",214,"Spain",2,1,37,"Regular Season","laliga4546"
3825847,2016-04-23,"22:05:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,1,35,"Regular Season","laliga4524"
3825817,2016-03-18,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",322,"Eibar",214,"Spain",1,1,30,"Regular Season","laliga4471"
3825778,2016-02-20,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",1041,"Sporting Gijón",214,"Spain",1,1,25,"Regular Season","laliga4422"
3825777,2016-02-19,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",216,"Getafe",214,"Spain",3,0,25,"Regular Season","laliga4421"
3825740,2016-01-18,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",1049,"Granada",214,"Spain",5,1,20,"Regular Season","laliga4379"
3825875,2016-04-24,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",210,"Real Sociedad",214,"Spain",0,0,35,"Regular Season","laliga4529"
3825884,2016-04-24,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",218,"Real Betis",214,"Spain",2,0,35,"Regular Season","laliga4528"
3825842,2016-04-24,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",215,"Athletic Club",214,"Spain",2,2,35,"Regular Season","laliga4527"
3825890,2016-04-23,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",223,"Málaga",214,"Spain",1,0,35,"Regular Season","laliga4522"
3825871,2016-04-22,"21:00:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",214,"Espanyol",214,"Spain",4,0,35,"Regular Season","laliga4521"
3825896,2016-04-21,"21:00:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",221,"Levante UD",214,"Spain",5,1,34,"Regular Season","laliga4519"
3825841,2016-04-21,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",216,"Getafe",214,"Spain",1,2,34,"Regular Season","laliga4520"
3825843,2016-04-20,"20:45:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",360,"Rayo Vallecano",214,"Spain",1,1,34,"Regular Season","laliga4515"
3825839,2016-04-20,"20:45:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",213,"Sevilla",214,"Spain",2,1,34,"Regular Season","laliga4517"
3825838,2016-04-20,"20:45:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",212,"Atlético Madrid",214,"Spain",0,1,34,"Regular Season","laliga4513"
3825840,2016-04-20,"20:45:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",322,"Eibar",214,"Spain",4,0,34,"Regular Season","laliga4518"
3825837,2016-04-19,"21:00:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",208,"Las Palmas",214,"Spain",1,0,34,"Regular Season","laliga4511"
3825836,2016-04-17,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",222,"Villarreal",214,"Spain",2,1,33,"Regular Season","laliga4510"
3825835,2016-04-17,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",215,"Athletic Club",214,"Spain",0,1,33,"Regular Season","laliga4508"
3825834,2016-04-17,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",1049,"Granada",214,"Spain",3,0,33,"Regular Season","laliga4506"
3825906,2016-04-17,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,1,33,"Regular Season","laliga4509"
3825897,2016-04-16,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",210,"Real Sociedad",214,"Spain",2,1,33,"Regular Season","laliga4503"
3825889,2016-04-16,"22:05:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",218,"Real Betis",214,"Spain",1,1,33,"Regular Season","laliga4502"
3825833,2016-04-16,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",220,"Real Madrid",214,"Spain",1,5,33,"Regular Season","laliga4504"
3825857,2016-04-15,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",214,"Espanyol",214,"Spain",2,1,33,"Regular Season","laliga4501"
3825863,2016-04-11,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",208,"Las Palmas",214,"Spain",1,3,32,"Regular Season","laliga4500"
3825829,2016-04-10,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",360,"Rayo Vallecano",214,"Spain",1,0,32,"Regular Season","laliga4496"
3825830,2016-04-10,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",216,"Getafe",214,"Spain",2,0,32,"Regular Season","laliga4499"
3825832,2016-04-10,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",209,"Celta Vigo",214,"Spain",0,1,32,"Regular Season","laliga4497"
3825831,2016-04-10,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",213,"Sevilla",214,"Spain",2,1,32,"Regular Season","laliga4498"
3825828,2016-04-09,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",212,"Atlético Madrid",214,"Spain",1,3,32,"Regular Season","laliga4493"
